"source","target","role"
"US039308361","C(C)S(=O)(=O)OCCBr","product"
"US039308362","CS(=O)(=O)OCCCBr","product"
"US039308363","C(C(C)C)S(=O)(=O)OCCCl","product"
"US039308391","C(C)S(=O)(=O)OCCBr","product"
"US039308392","CS(=O)(=O)OCCCBr","product"
"US039308393","C(C(C)C)S(=O)(=O)OCCCl","product"
"US039308371","ClC=1N=CC2=CC=CC(=C2C1)N","product"
"US039308373","Cl.CC=1N=CC2=CC=CC(=C2C1)[N+](=O)[O-]","product"
"US039308374","Cl.ClC1=NC=CC2=CC=CC=C12","product"
"US039308375","I.ClC1=C2C=CN=CC2=C(C=C1)[N+](=O)[O-]","product"
"US039308376","Br.[N+](=O)([O-])C1=C2C=CN=CC2=CC=C1","product"
"US039308377","ClC1=C(C(=C(C(=C1[O-])Cl)Cl)Cl)Cl.CC1=[NH+]C=CC2=CC=CC=C12","product"
"US039308378","I.I.NC1=C2C=CN=CC2=CC=C1","product"
"US039309521","O[C@H](C=CC1C(C(CC1)=O)CC=CCCCC(=O)O)CCCCC","product"
"US039309491","CC1=C(N2[C@@H]([C@@H](C2=O)N)SC1)C(=O)O","product"
"US039309881","S([O-])(O)(=O)=O.[NH4+]","product"
"US039309881","S(=O)(=O)([O-])[O-].[NH4+].[NH4+]","product"
"US039308351","BrC=1C=C(C=CC1)C1(OC1)CC(Cl)(Cl)Cl","product"
"US039311031","COC=1C(=CC2=CC=CC=C2C1)C(=O)Cl","product"
"US039311391","N1([C@H](C(=O)O)CCC1)C(=O)OCC1=CC=CC=C1.C(CC)[NH-]","product"
"US039311521","I.N(N)C=1NCCCCN1","product"
"US039311512","BrC1=CC2=C(N(C3=C(C=C2OCC)C=CC=C3)C)C=C1","product"
"US039311515","C(C)SC1=C(C2=C(N(C3=C(C=C2C(=O)OC2=CC=C(C=C2)[N+](=O)[O-])C=CC=C3)C)C=C1)C","product"
"US039311517","C(C)SC1=CC2=C(N(C3=C(C=C2CCN(C)C)C=CC=C3)C)C=C1","product"
"US039311563","C(=O)(O)C1=CC2=C(N3C(=N2)CCC3)C=C1","product"
"US039311431","C(C)(C)(C)NNC1(CCCCC1)C#N","product"
"US039311435","C(C)(C)(C)N=NC(C)(C1CC1)C#N","product"
