"id_molec","name"
"C(C1=CC=CC=C1)OC([C@@H](CC(C)C)O)=O","benzyl-(R)-2-hydroxy-isocaproate"
"O[C@@H](C(=O)O)CC(C)C","(R)-2-hydoxy-isocaproic acid"
"C(C)N(CC)CC","triethylamine"
"C(C1=CC=CC=C1)Cl","benzyl chloride"
"O1C(=CC=C1)C(=O)O[C@@H](C(=O)O)CC(C)C","(R)-2-(2-furoyloxy)-isocaproic acid"
"C(C1=CC=CC=C1)OC([C@@H](CC(C)C)OC(=O)C=1OC=CC1)=O","benzyl-(R)-2-(2-furoyloxy)-isocaproate"
"[H][H]","hydrogen"
"C(C1=CN=CC=C1)(=O)O[C@@H](C(=O)O)CC(C)C","(R)-2-(nicotinoyloxy)-isocaproic acid"
"C(C1=CC=CC=C1)OC([C@@H](CC(C)C)OC(C1=CN=CC=C1)=O)=O","benzyl-(R)-2-(nicotinoyloxy)-isocaproate"
"C(C1=CC=CC=C1)OC(C(CC(C)C)OC(C1=CC=NC=C1)=O)=O","Benzyl-(RS)-2-(isonicotinoyloxy)-isocaproate"
"C(C1=CC=CC=C1)OC(C(CC(C)C)Br)=O","benzyl-(RS)-α-bromo-isocaproate"
"C(C1=CC=NC=C1)(=O)O","isonicotinic acid"
"CN(C=O)C","dimethyl-formamide"
"C(C1=CC=NC=C1)(=O)OC(C(=O)O)CC(C)C","(RS)-2-(isonicotinoyloxy)-isocaproic acid"
"C(C1=CC=CC=C1)OC(C(CC(C)C)OC(C1=CC=NC=C1)=O)=O","benzyl-(RS)-2-(isonicotinoyloxy)-isocaproate"
"CC1=CC(=C(C=C1)C1=CC=NC=C1)NCC1=CC=CC=C1","4-(4'-methylbenzylaminophenyl)-pyridine"
"N1=CC=CC=C1","pyridine"
"C(C1=CC=CC=C1)(=O)Cl","benzoyl chloride"
"CN(C1=CC=CC=C1)CC1=CC=CC=C1","methylbenzylaniline"
"C1(=CC=CC=C1)C1=NC(=CC(=C1)C1=CC=C(C=C1)N(C)C)C1=CC=CC=C1","2,6-diphenyl-4-(4'-dimethylaminophenyl)-pyridine"
"CN(C1=CC=C(C=O)C=C1)C","p-dimethylaminobenzaldehyde"
"C(C)(=O)C1=CC=CC=C1","acetophenone"
"C(C)(=O)[O-].[NH4+]","ammonium acetate"
"O.O.O.O.[O-]P([O-])(=O)OP(=O)([O-])O.[Na+].[Ca+2]","calcium sodium pyrophosphate tetrahydrate"
"[Cl-].[Ca+2].[Cl-]","calcium chloride"
"[O-]P([O-])(=O)OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+]","tetrasodium pyrophosphate"
"C(C)(C)(C)C=1C=C(C=C(C1O)C(C)(C)C)C1(CC=CC=C1)[N+](=C)[O-]","1-(3,5-di-t-butyl-4-hydroxyphenyl)-N-phenyl-nitrone"
"[Cl-].C(C)(C)(C)C=1C=C(C[N+]2=CC=CC=C2)C=C(C1O)C(C)(C)C","3,5-di-t-butyl-4-hydroxy -benzylpyridinium chloride"
"C(C)O","ethanol"
"N(=O)C1=CC=CC=C1","nitrosobenzene"
"[OH-].[Na+]","sodium hydroxide"
"C(CCCCCCCCCCC)C(C(C=O)S)C","β-lauryl-mercaptobutyraldehyde"
"N1CCCCC1","Piperidine"
"C(CCCCCCCCCCC)S","lauryl mercaptan"
"C(\C=C\C)=O","crotonaldehyde"
"C(C)OCC","diethyl ether"
"C(CCC)SCCC=O","β-n-butylmercaptopropionaldehyde"
"C(CCC)S","n-Butyl mercaptan"
"C(=O)C=C","acrolein"
"C(CCCCCCCCCCC)SC(C=O)CC","laurylmercaptobutyraldehyde"
"C(CCCCCCCCCCC)S","Lauryl mercaptan"
"FC(C(=O)N[C@@H](C(C)C)C(=O)O)(F)F","N-trifluoroacetylvaline"
"N[C@@H](C(C)C)C(=O)O","L-valine"
"ClC(C(=O)C(F)(F)F)(Cl)Cl","trichlorotrifluoroacetone"
